Date,Open,High,Low,Close,Adj Close,Volume
02-01-2023,226.75,227.199997,224.149994,224.75,219.379318,4210225
03-01-2023,225,225.75,223,224.100006,218.744858,3643132
04-01-2023,224.350006,224.5,216.25,217.149994,211.960938,9550461
05-01-2023,216.800003,218.899994,215.199997,218.149994,212.937027,8815728
06-01-2023,219,219.899994,212,214.25,209.130234,12237065
09-01-2023,215.350006,217.699997,214,214.949997,209.813507,6967190
10-01-2023,215,217.300003,214.199997,216.75,211.570496,5400260
11-01-2023,217.300003,218.5,212.199997,213.399994,208.300537,7637956
12-01-2023,215.5,217,212.800003,213.899994,208.788589,7161675
13-01-2023,214.199997,215.699997,213.550003,215.100006,209.95993,3671193
16-01-2023,215.5,215.899994,212.449997,213.75,208.642181,3987352
17-01-2023,213.75,215.149994,211.100006,213.100006,208.007721,5871758
18-01-2023,213.850006,217.350006,213.199997,216.850006,211.668106,6441530
19-01-2023,216.75,224.800003,215.149994,223.949997,218.598434,12938871
20-01-2023,224.850006,229.25,222.75,227,221.575562,13444947
23-01-2023,228.5,230.399994,227.199997,230.100006,224.601486,8736715
24-01-2023,230.199997,232,227.199997,227.600006,222.161224,4252051
25-01-2023,227.800003,228,223.75,226.149994,220.745865,3855827
27-01-2023,227,227.649994,219.300003,222.399994,217.08548,6171667
30-01-2023,222.399994,226.800003,220.75,225.850006,220.453049,6172517
31-01-2023,225,228.350006,223.899994,224.850006,219.476944,7424552
01-02-2023,228,228,214.149994,220.649994,215.377289,24008324
02-02-2023,221,221.699997,217,217.649994,212.44899,6806578
03-02-2023,218,220.699997,214.600006,218.899994,213.669113,8776614
06-02-2023,219.199997,220.350006,215.649994,219.600006,214.352402,5742881
07-02-2023,219.600006,221.149994,217,219.699997,214.449997,4907167
08-02-2023,214.75,217.149994,214.149994,215.5,215.5,6316867
09-02-2023,216,216.800003,213.199997,214.550003,214.550003,4383159
10-02-2023,214,214.399994,210.949997,211.5,211.5,4954439
13-02-2023,211.5,213.699997,209.149994,213.050003,213.050003,6142208
14-02-2023,213.050003,214.300003,211.100006,211.75,211.75,6758731
15-02-2023,211,213.800003,210.300003,212.899994,212.899994,9612884
16-02-2023,213.5,216.5,213.100006,215.449997,215.449997,13093683
17-02-2023,214.850006,218.25,214.199997,217.5,217.5,7243093
20-02-2023,217.850006,218.949997,215.949997,218.300003,218.300003,8479587
21-02-2023,218.800003,219.199997,213.350006,214.050003,214.050003,4655766
22-02-2023,214.550003,215.850006,211.600006,211.850006,211.850006,6003852
23-02-2023,212.949997,215.949997,212.449997,214.899994,214.899994,6219715
24-02-2023,216,217.300003,214.699997,217.050003,217.050003,5154174
27-02-2023,217,218,215.100006,216.949997,216.949997,4841279
28-02-2023,216.600006,216.949997,212,215.399994,215.399994,6054079
01-03-2023,215.399994,219,214.5,218.75,218.75,4510175
02-03-2023,218.75,224.449997,217.350006,222.850006,222.850006,11354939
03-03-2023,223.899994,226.449997,222.399994,222.949997,222.949997,7089438
06-03-2023,222.949997,225.5,221.75,224.899994,224.899994,4771341
08-03-2023,224.850006,225.149994,222.649994,224.850006,224.850006,4271464
09-03-2023,224.850006,226.949997,223.649994,224.800003,224.800003,4263468
10-03-2023,222.949997,225.300003,221.449997,224.350006,224.350006,3670173
13-03-2023,224.199997,225.75,219.350006,220.800003,220.800003,3877606
14-03-2023,220.800003,222.800003,218.850006,221.050003,221.050003,5723922
15-03-2023,221.949997,223.199997,219.600006,219.899994,219.899994,2992144
16-03-2023,218.550003,222.449997,216.350006,220.850006,220.850006,4988245
17-03-2023,222,225.949997,220.100006,221.649994,221.649994,15720256
20-03-2023,220,221.600006,215.699997,217.050003,217.050003,4244575
21-03-2023,218.149994,218.949997,215.949997,217.050003,217.050003,3998751
22-03-2023,216.899994,216.899994,213.100006,213.949997,213.949997,9675449
23-03-2023,213.149994,214.75,212.399994,213.350006,213.350006,4730918
24-03-2023,213.25,213.899994,208,208.449997,208.449997,6611089
27-03-2023,208.5,210.199997,207.600006,208.399994,208.399994,4002212
28-03-2023,209.399994,211.25,208.449997,208.899994,208.899994,6157526
29-03-2023,209.949997,214.899994,208.399994,212.949997,212.949997,16734166
31-03-2023,212.199997,214.300003,211.149994,213.649994,213.649994,5139018
