Date,Open,High,Low,Close,Adj Close,Volume
02-01-2023,475.950012,491,475.149994,487.049988,487.049988,11255811
03-01-2023,486.5,488.450012,478.5,479.899994,479.899994,5906501
04-01-2023,477,477.450012,460,461.5,461.5,9899885
05-01-2023,463.25,467.450012,458.649994,465.700012,465.700012,7087634
06-01-2023,467,474,461.100006,462.649994,462.649994,6004013
09-01-2023,471,474,466.200012,470.75,470.75,6047398
10-01-2023,478,480.5,473.299988,477.549988,477.549988,7092319
11-01-2023,481.899994,493.450012,481,490.950012,490.950012,11383752
12-01-2023,495,495.600006,482.200012,485.649994,485.649994,7278634
13-01-2023,487.649994,490,482.649994,488.5,488.5,7445162
16-01-2023,490.950012,492.700012,481.25,483.049988,483.049988,3294109
17-01-2023,481.75,489.299988,476.950012,487.899994,487.899994,7819426
18-01-2023,488.5,504,488.5,502.950012,502.950012,12045667
19-01-2023,493.149994,503,491,498.899994,498.899994,7945795
20-01-2023,498,501.549988,488.25,489.950012,489.950012,5664588
23-01-2023,494,500.350006,491.200012,494.200012,494.200012,5559031
24-01-2023,496.700012,497.899994,483.549988,484.649994,484.649994,3293586
25-01-2023,484.100006,495.799988,484.100006,489.100006,489.100006,7341066
27-01-2023,493.5,494.799988,467.950012,479,479,4591590
30-01-2023,479,483.350006,463.950012,472.350006,472.350006,5804476
31-01-2023,474.950012,476.350006,465.5,468.399994,468.399994,5679604
01-02-2023,473,480.600006,454.600006,467.850006,467.850006,6075062
02-02-2023,467,471,460.799988,465.399994,465.399994,3356544
03-02-2023,467.75,468.950012,450.200012,459.649994,459.649994,5707642
06-02-2023,457,457,446,447.350006,447.350006,4398369
07-02-2023,440,441.899994,425.5,429.549988,429.549988,16652967
08-02-2023,432,439.799988,432,436.5,436.5,6121515
09-02-2023,437,447.700012,431.75,444.549988,444.549988,11431814
10-02-2023,444.549988,444.950012,431,433.149994,433.149994,6648361
13-02-2023,434.5,439.799988,426.549988,427.700012,427.700012,6437475
14-02-2023,429.5,435.25,425.350006,434.799988,434.799988,3951666
15-02-2023,435.5,437.25,430.600006,433.950012,433.950012,3623450
16-02-2023,436.899994,438,433,434.700012,434.700012,4282249
17-02-2023,434.75,438,426.600006,429.5,429.5,4014137
20-02-2023,429.899994,435.549988,429,434.25,434.25,3749802
21-02-2023,437.75,438.299988,430,431.5,431.5,3761409
22-02-2023,430.5,434.5,426.75,429.700012,429.700012,5276939
23-02-2023,430.399994,438.5,430.100006,436.450012,436.450012,5037774
24-02-2023,438,438,414.25,415.25,415.25,10814032
27-02-2023,415,415,401.5,411.799988,411.799988,8301373
28-02-2023,413.5,413.899994,398,399.200012,399.200012,12174759
01-03-2023,402,414.899994,401.649994,413.049988,413.049988,7935816
02-03-2023,415,416.799988,408,410.799988,410.799988,4804013
03-03-2023,413.200012,419.350006,412.200012,416.899994,416.899994,5102333
06-03-2023,419,422.200012,413.899994,414.5,414.5,5071598
08-03-2023,409.950012,409.950012,396.100006,407.75,407.75,7044653
09-03-2023,411,418.5,408,408.850006,408.850006,6982179
10-03-2023,403,409.5,395.399994,405.649994,405.649994,5239128
13-03-2023,409,414.950012,398.5,402.25,402.25,5962595
14-03-2023,404.299988,407.950012,399.450012,402.700012,402.700012,5841181
15-03-2023,407.950012,412.75,405,406.149994,406.149994,5681268
16-03-2023,400.600006,400.850006,383.100006,384.950012,384.950012,16739755
17-03-2023,389.25,398.049988,386.549988,396.700012,396.700012,9861244
20-03-2023,393.75,394.049988,381,385.75,385.75,6331283
21-03-2023,387.700012,390.600006,384.950012,388.549988,388.549988,6080002
22-03-2023,390.100006,396.75,388.25,392.75,392.75,6511605
23-03-2023,387,400.649994,386,398.799988,398.799988,10453779
24-03-2023,400.799988,401,386.149994,388.399994,388.399994,8833099
27-03-2023,390,396.600006,389.399994,389.950012,389.950012,7066058
28-03-2023,393,399.799988,391.75,392.899994,392.899994,6424209
29-03-2023,394.899994,400.899994,389.899994,399.049988,399.049988,6959623
31-03-2023,404.049988,410.299988,401.100006,405.350006,405.350006,7468634
